**********************************************************************
* File created by WinSpec 1.27 (23.04.08) on 27.10.2010 at 19:29:18
**********************************************************************
* 1: Data read from file P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
* 2: y-axis: added trace P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
**********************************************************************
* X-Axis =  Wavlength [um] 
  0.6810  5.50200E-02
  0.6820  5.56400E-02
  0.6830  5.62600E-02
  0.6840  5.68800E-02
  0.6850  5.75000E-02
  0.6860  5.99200E-02
  0.6870  6.23400E-02
  0.6880  6.47600E-02
  0.6890  6.71800E-02
  0.6900  6.96000E-02
  0.6910  7.48600E-02
  0.6920  8.01200E-02
  0.6930  8.53800E-02
  0.6940  9.06400E-02
  0.6950  9.59000E-02
  0.6960  1.03240E-01
  0.6970  1.10580E-01
  0.6980  1.17920E-01
  0.6990  1.25260E-01
  0.7000  1.32600E-01
  0.7010  1.40440E-01
  0.7020  1.48280E-01
  0.7030  1.56120E-01
  0.7040  1.63960E-01
  0.7050  1.71800E-01
  0.7060  1.79320E-01
  0.7070  1.86840E-01
  0.7080  1.94360E-01
  0.7090  2.01880E-01
  0.7100  2.09400E-01
  0.7110  2.16340E-01
  0.7120  2.23280E-01
  0.7130  2.30220E-01
  0.7140  2.37160E-01
  0.7150  2.44100E-01
  0.7160  2.50880E-01
  0.7170  2.57660E-01
  0.7180  2.64440E-01
  0.7190  2.71220E-01
  0.7200  2.78000E-01
  0.7210  2.84440E-01
  0.7220  2.90880E-01
  0.7230  2.97320E-01
  0.7240  3.03760E-01
  0.7250  3.10200E-01
  0.7260  3.14720E-01
  0.7270  3.19240E-01
  0.7280  3.23760E-01
  0.7290  3.28280E-01
  0.7300  3.32800E-01
  0.7310  3.37040E-01
  0.7320  3.41280E-01
  0.7330  3.45520E-01
  0.7340  3.49760E-01
  0.7350  3.54000E-01
  0.7360  3.56760E-01
  0.7370  3.59520E-01
  0.7380  3.62280E-01
  0.7390  3.65040E-01
  0.7400  3.67800E-01
  0.7410  3.69760E-01
  0.7420  3.71720E-01
  0.7430  3.73680E-01
  0.7440  3.75640E-01
  0.7450  3.77600E-01
  0.7460  3.79660E-01
  0.7470  3.81720E-01
  0.7480  3.83780E-01
  0.7490  3.85840E-01
  0.7500  3.87900E-01
  0.7510  3.87880E-01
  0.7520  3.87860E-01
  0.7530  3.87840E-01
  0.7540  3.87820E-01
  0.7550  3.87800E-01
  0.7560  3.88840E-01
  0.7570  3.89880E-01
  0.7580  3.90920E-01
  0.7590  3.91960E-01
  0.7600  3.93000E-01
  0.7610  3.93000E-01
  0.7620  3.93000E-01
  0.7630  3.93000E-01
  0.7640  3.93000E-01
  0.7650  3.93000E-01
  0.7660  3.92960E-01
  0.7670  3.92920E-01
  0.7680  3.92880E-01
  0.7690  3.92840E-01
  0.7700  3.92800E-01
  0.7710  3.93900E-01
  0.7720  3.95000E-01
  0.7730  3.96100E-01
  0.7740  3.97200E-01
  0.7750  3.98300E-01
  0.7760  3.98300E-01
  0.7770  3.98300E-01
  0.7780  3.98300E-01
  0.7790  3.98300E-01
  0.7800  3.98300E-01
  0.7810  3.98300E-01
  0.7820  3.98300E-01
  0.7830  3.98300E-01
  0.7840  3.98300E-01
  0.7850  3.98300E-01
  0.7860  3.98300E-01
  0.7870  3.98300E-01
  0.7880  3.98300E-01
  0.7890  3.98300E-01
  0.7900  3.98300E-01
  0.7910  3.98300E-01
  0.7920  3.98300E-01
  0.7930  3.98300E-01
  0.7940  3.98300E-01
  0.7950  3.98300E-01
  0.7960  3.98100E-01
  0.7970  3.97900E-01
  0.7980  3.97700E-01
  0.7990  3.97500E-01
  0.8000  3.97300E-01
  0.8040  4.00100E-01
  0.8080  3.97800E-01
  0.8120  3.97200E-01
  0.8160  3.99640E-01
  0.8200  4.01000E-01
  0.8240  4.07400E-01
  0.8280  4.01800E-01
  0.8320  3.98120E-01
  0.8360  4.02480E-01
  0.8400  4.13200E-01
  0.8440  4.09040E-01
  0.8480  4.15740E-01
  0.8520  4.24140E-01
  0.8560  4.25660E-01
  0.8600  4.12300E-01
  0.8640  4.11420E-01
  0.8680  4.12100E-01
  0.8720  4.11940E-01
  0.8760  4.10980E-01
  0.8800  4.11700E-01
  0.8840  4.12580E-01
  0.8880  4.13280E-01
  0.8920  4.13800E-01
  0.8960  4.13860E-01
  0.9000  4.12900E-01
  0.9040  4.11780E-01
  0.9080  4.12160E-01
  0.9120  4.12800E-01
  0.9160  4.12720E-01
  0.9200  4.11200E-01
  0.9240  4.13520E-01
  0.9280  4.14220E-01
  0.9320  4.15180E-01
  0.9360  4.16620E-01
  0.9400  4.17100E-01
  0.9440  4.17740E-01
  0.9480  4.17060E-01
  0.9520  4.16780E-01
  0.9560  4.17520E-01
  0.9600  4.18800E-01
  0.9640  4.18640E-01
  0.9680  4.19860E-01
  0.9720  4.20100E-01
  0.9760  4.19460E-01
  0.9800  4.20500E-01
  0.9840  4.21460E-01
  0.9880  4.22720E-01
  0.9920  4.21720E-01
  0.9960  4.19780E-01
  1.0000  4.22100E-01
  1.0040  4.22660E-01
  1.0080  4.24600E-01
  1.0120  4.25960E-01
  1.0160  4.26180E-01
  1.0200  4.26100E-01
  1.0240  4.25940E-01
  1.0280  4.24760E-01
  1.0320  4.23960E-01
  1.0360  4.23380E-01
  1.0400  4.21300E-01
  1.0440  4.20820E-01
  1.0480  4.20940E-01
  1.0520  4.22740E-01
  1.0560  4.24860E-01
  1.0600  4.23500E-01
  1.0640  4.23420E-01
  1.0680  4.23760E-01
  1.0720  4.23360E-01
  1.0760  4.22900E-01
  1.0800  4.24900E-01
  1.0840  4.24100E-01
  1.0880  4.25400E-01
  1.0920  4.25720E-01
  1.0960  4.24920E-01
  1.1000  4.25800E-01
  1.1040  4.24600E-01
  1.1080  4.24720E-01
  1.1120  4.24720E-01
  1.1160  4.24100E-01
  1.1200  4.23300E-01
  1.1240  4.25540E-01
  1.1280  4.24480E-01
  1.1320  4.22080E-01
  1.1360  4.19980E-01
  1.1400  4.19500E-01
  1.1440  4.17340E-01
  1.1480  4.15000E-01
  1.1520  4.11720E-01
  1.1560  4.09300E-01
  1.1600  4.12100E-01
  1.1640  4.08340E-01
  1.1680  4.07160E-01
  1.1720  4.06360E-01
  1.1760  4.05700E-01
  1.1800  4.06900E-01
  1.1840  4.04260E-01
  1.1880  4.03660E-01
  1.1920  4.05380E-01
  1.1960  4.07940E-01
  1.2000  4.08100E-01
  1.2040  4.05860E-01
  1.2080  4.06440E-01
  1.2120  4.07040E-01
  1.2160  4.06820E-01
  1.2200  4.06900E-01
  1.2240  4.08980E-01
  1.2280  4.11000E-01
  1.2320  4.12360E-01
  1.2360  4.12980E-01
  1.2400  4.13300E-01
  1.2440  4.14900E-01
  1.2480  4.15360E-01
  1.2520  4.15560E-01
  1.2560  4.16540E-01
  1.2600  4.19500E-01
  1.2640  4.20620E-01
  1.2680  4.18740E-01
  1.2720  4.16500E-01
  1.2760  4.15600E-01
  1.2800  4.16800E-01
  1.2840  4.16000E-01
  1.2880  4.16760E-01
  1.2920  4.15520E-01
  1.2960  4.12440E-01
  1.3000  4.11400E-01
  1.3040  4.11400E-01
  1.3080  4.09960E-01
  1.3120  4.08080E-01
  1.3160  4.06340E-01
  1.3200  4.04900E-01
  1.3240  4.02660E-01
  1.3280  4.00720E-01
  1.3320  3.98440E-01
  1.3360  3.95140E-01
  1.3400  3.90100E-01
  1.3440  3.89540E-01
  1.3480  3.86640E-01
  1.3520  3.82120E-01
  1.3560  3.77940E-01
  1.3600  3.77300E-01
  1.3640  3.77460E-01
  1.3680  3.72700E-01
  1.3720  3.65660E-01
  1.3760  3.57320E-01
  1.3800  3.47000E-01
  1.3840  3.34760E-01
  1.3880  3.18260E-01
  1.3920  2.99700E-01
  1.3960  2.80720E-01
  1.4000  2.62400E-01
  1.4040  2.46560E-01
  1.4080  2.31740E-01
  1.4120  2.19980E-01
  1.4160  2.11480E-01
  1.4200  2.04600E-01
  1.4240  1.96280E-01
  1.4280  1.91320E-01
  1.4320  1.87600E-01
  1.4360  1.84000E-01
  1.4400  1.80400E-01
  1.4440  1.76880E-01
  1.4480  1.77740E-01
  1.4520  1.78700E-01
  1.4560  1.77920E-01
  1.4600  1.76000E-01
  1.4640  1.78000E-01
  1.4680  1.81380E-01
  1.4720  1.84740E-01
  1.4760  1.88000E-01
  1.4800  1.92400E-01
  1.4840  1.94160E-01
  1.4880  1.96460E-01
  1.4920  1.99460E-01
  1.4960  2.03160E-01
  1.5000  2.07400E-01
  1.5040  2.11560E-01
  1.5080  2.16440E-01
  1.5120  2.21040E-01
  1.5160  2.24800E-01
  1.5200  2.27600E-01
  1.5240  2.32640E-01
  1.5280  2.37740E-01
  1.5320  2.41100E-01
  1.5360  2.43500E-01
  1.5400  2.48300E-01
  1.5440  2.51260E-01
  1.5480  2.54280E-01
  1.5520  2.58320E-01
  1.5560  2.62760E-01
  1.5600  2.65400E-01
  1.5640  2.67160E-01
  1.5680  2.68980E-01
  1.5720  2.70140E-01
  1.5760  2.71180E-01
  1.5800  2.73900E-01
  1.5840  2.75660E-01
  1.5880  2.77420E-01
  1.5920  2.79580E-01
  1.5960  2.81520E-01
  1.6000  2.81600E-01
  1.6040  2.84720E-01
  1.6080  2.86400E-01
  1.6120  2.88080E-01
  1.6160  2.89800E-01
  1.6200  2.90200E-01
  1.6240  2.91480E-01
  1.6280  2.91800E-01
  1.6320  2.92240E-01
  1.6360  2.93660E-01
  1.6400  2.96700E-01
  1.6440  2.96460E-01
  1.6480  2.96640E-01
  1.6520  2.96760E-01
  1.6560  2.96800E-01
  1.6600  2.97200E-01
  1.6640  2.95680E-01
  1.6680  2.92960E-01
  1.6720  2.91120E-01
  1.6760  2.89720E-01
  1.6800  2.85800E-01
  1.6840  2.81880E-01
  1.6880  2.77720E-01
  1.6920  2.73800E-01
  1.6960  2.70060E-01
  1.7000  2.65900E-01
  1.7040  2.63820E-01
  1.7080  2.62820E-01
  1.7120  2.61100E-01
  1.7160  2.58440E-01
  1.7200  2.56200E-01
  1.7240  2.55160E-01
  1.7280  2.52620E-01
  1.7320  2.51500E-01
  1.7360  2.51860E-01
  1.7400  2.50900E-01
  1.7440  2.51220E-01
  1.7480  2.50400E-01
  1.7520  2.49080E-01
  1.7560  2.47960E-01
  1.7600  2.47800E-01
  1.7640  2.45880E-01
  1.7680  2.46600E-01
  1.7720  2.47960E-01
  1.7760  2.48820E-01
  1.7800  2.48900E-01
  1.7840  2.48740E-01
  1.7880  2.49720E-01
  1.7920  2.51000E-01
  1.7960  2.52000E-01
  1.8000  2.52400E-01
  1.8040  2.54000E-01
  1.8080  2.54400E-01
  1.8120  2.54360E-01
  1.8160  2.54340E-01
  1.8200  2.54500E-01
  1.8240  2.54900E-01
  1.8280  2.55180E-01
  1.8320  2.54980E-01
  1.8360  2.54540E-01
  1.8400  2.54700E-01
  1.8440  2.52940E-01
  1.8480  2.49680E-01
  1.8520  2.45120E-01
  1.8560  2.39560E-01
  1.8600  2.33400E-01
  1.8640  2.21880E-01
  1.8680  2.08620E-01
  1.8720  1.92380E-01
  1.8760  1.73180E-01
  1.8800  1.52300E-01
  1.8840  1.27420E-01
  1.8880  1.06200E-01
  1.8920  8.98400E-02
  1.8960  7.73000E-02
  1.9000  6.53000E-02
  1.9040  5.63400E-02
  1.9080  4.99000E-02
  1.9120  4.55400E-02
  1.9160  4.29400E-02
  1.9200  4.19000E-02
  1.9240  4.10200E-02
  1.9280  4.03200E-02
  1.9320  4.00000E-02
  1.9360  4.02000E-02
  1.9400  4.10000E-02
  1.9440  4.06800E-02
  1.9480  4.13200E-02
  1.9520  4.20800E-02
  1.9560  4.27800E-02
  1.9600  4.39000E-02
  1.9640  4.43800E-02
  1.9680  4.58200E-02
  1.9720  4.83000E-02
  1.9760  5.12800E-02
  1.9800  5.36000E-02
  1.9840  5.56800E-02
  1.9880  5.82400E-02
  1.9920  6.05200E-02
  1.9960  6.24400E-02
  2.0000  6.46000E-02
  2.0040  6.66800E-02
  2.0080  6.90000E-02
  2.0120  7.11600E-02
  2.0160  7.29200E-02
  2.0200  7.42000E-02
  2.0240  7.54800E-02
  2.0280  7.68800E-02
  2.0320  7.78400E-02
  2.0360  7.81200E-02
  2.0400  7.78000E-02
  2.0440  7.76400E-02
  2.0480  7.76600E-02
  2.0520  7.76600E-02
  2.0560  7.77000E-02
  2.0600  7.81000E-02
  2.0640  8.10600E-02
  2.0680  8.47400E-02
  2.0720  8.81800E-02
  2.0760  9.10000E-02
  2.0795  9.31000E-02
  2.0803  9.34720E-02
  2.0812  9.36880E-02
  2.0820  9.38800E-02
  2.0828  9.40720E-02
  2.0837  9.42880E-02
  2.0845  9.44800E-02
  2.0853  9.47920E-02
  2.0862  9.53680E-02
  2.0870  9.58800E-02
  2.0879  9.64560E-02
  2.0887  9.69680E-02
  2.0895  9.74800E-02
  2.0904  9.79600E-02
  2.0912  9.82800E-02
  2.0921  9.86400E-02
  2.0929  9.89600E-02
  2.0938  9.93200E-02
  2.0946  9.96400E-02
  2.0955  9.99100E-02
  2.0963  1.00086E-01
  2.0971  1.00262E-01
  2.0980  1.00460E-01
  2.0988  1.00636E-01
  2.0997  1.00834E-01
  2.1005  1.01120E-01
  2.1014  1.01516E-01
  2.1023  1.01912E-01
  2.1031  1.02264E-01
  2.1040  1.02660E-01
  2.1048  1.03012E-01
  2.1057  1.03282E-01
  2.1065  1.03490E-01
  2.1074  1.03724E-01
  2.1082  1.03932E-01
  2.1091  1.04166E-01
  2.1100  1.04400E-01
  2.1108  1.04576E-01
  2.1117  1.04774E-01
  2.1125  1.04950E-01
  2.1134  1.05148E-01
  2.1143  1.05346E-01
  2.1151  1.05542E-01
  2.1160  1.05920E-01
  2.1168  1.06256E-01
  2.1177  1.06634E-01
  2.1186  1.07012E-01
  2.1194  1.07348E-01
  2.1203  1.07618E-01
  2.1212  1.07672E-01
  2.1220  1.07720E-01
  2.1229  1.07774E-01
  2.1238  1.07828E-01
  2.1247  1.07882E-01
  2.1255  1.07930E-01
  2.1264  1.07984E-01
  2.1273  1.08038E-01
  2.1281  1.08086E-01
  2.1290  1.08140E-01
  2.1299  1.08194E-01
  2.1308  1.08280E-01
  2.1316  1.08360E-01
  2.1325  1.08450E-01
  2.1334  1.08540E-01
  2.1343  1.08630E-01
  2.1352  1.08680E-01
  2.1360  1.08600E-01
  2.1369  1.08510E-01
  2.1378  1.08420E-01
  2.1387  1.08330E-01
  2.1396  1.08240E-01
  2.1404  1.08040E-01
  2.1413  1.07680E-01
  2.1422  1.07320E-01
  2.1431  1.06960E-01
  2.1440  1.06600E-01
  2.1449  1.06240E-01
  2.1458  1.06184E-01
  2.1466  1.06168E-01
  2.1475  1.06150E-01
  2.1484  1.06132E-01
  2.1493  1.06114E-01
  2.1502  1.06076E-01
  2.1511  1.05968E-01
  2.1520  1.05860E-01
  2.1529  1.05752E-01
  2.1538  1.05644E-01
  2.1547  1.05536E-01
  2.1556  1.05452E-01
  2.1565  1.05380E-01
  2.1574  1.05308E-01
  2.1583  1.05236E-01
  2.1592  1.05164E-01
  2.1601  1.05082E-01
  2.1610  1.04920E-01
  2.1619  1.04758E-01
  2.1628  1.04596E-01
  2.1637  1.04434E-01
  2.1646  1.04272E-01
  2.1655  1.04160E-01
  2.1664  1.04088E-01
  2.1673  1.04016E-01
  2.1682  1.03944E-01
  2.1691  1.03872E-01
  2.1700  1.03800E-01
  2.1709  1.03800E-01
  2.1718  1.03800E-01
  2.1727  1.03800E-01
  2.1736  1.03800E-01
  2.1746  1.03800E-01
  2.1755  1.03880E-01
  2.1764  1.04024E-01
  2.1773  1.04168E-01
  2.1782  1.04312E-01
  2.1791  1.04456E-01
  2.1800  1.04600E-01
  2.1810  1.04940E-01
  2.1819  1.05246E-01
  2.1828  1.05552E-01
  2.1837  1.05858E-01
  2.1846  1.06164E-01
  2.1856  1.06360E-01
  2.1865  1.06450E-01
  2.1874  1.06540E-01
  2.1883  1.06630E-01
  2.1893  1.06730E-01
  2.1902  1.06828E-01
  2.1911  1.06954E-01
  2.1920  1.07080E-01
  2.1930  1.07220E-01
  2.1939  1.07346E-01
  2.1948  1.07472E-01
  2.1957  1.07696E-01
  2.1967  1.07976E-01
  2.1976  1.08228E-01
  2.1985  1.08480E-01
  2.1995  1.08760E-01
  2.2004  1.08908E-01
  2.2013  1.08926E-01
  2.2023  1.08946E-01
  2.2032  1.08964E-01
  2.2041  1.08982E-01
  2.2051  1.09040E-01
  2.2060  1.09400E-01
  2.2070  1.09800E-01
  2.2079  1.10160E-01
  2.2088  1.10520E-01
  2.2098  1.10920E-01
  2.2107  1.11112E-01
  2.2117  1.11272E-01
  2.2126  1.11416E-01
  2.2136  1.11576E-01
  2.2145  1.11720E-01
  2.2155  1.12070E-01
  2.2164  1.12556E-01
  2.2173  1.13042E-01
  2.2183  1.13582E-01
  2.2192  1.14068E-01
  2.2202  1.14520E-01
  2.2211  1.14610E-01
  2.2221  1.14710E-01
  2.2231  1.14810E-01
  2.2240  1.14900E-01
  2.2250  1.15000E-01
  2.2259  1.15108E-01
  2.2269  1.15228E-01
  2.2278  1.15336E-01
  2.2288  1.15456E-01
  2.2297  1.15564E-01
  2.2307  1.15404E-01
  2.2317  1.15124E-01
  2.2326  1.14872E-01
  2.2336  1.14592E-01
  2.2345  1.14340E-01
  2.2355  1.13940E-01
  2.2365  1.13420E-01
  2.2374  1.12952E-01
  2.2384  1.12432E-01
  2.2394  1.11912E-01
  2.2403  1.11372E-01
  2.2413  1.10612E-01
  2.2423  1.09852E-01
  2.2433  1.09092E-01
  2.2442  1.08408E-01
  2.2452  1.07636E-01
  2.2462  1.06816E-01
  2.2471  1.06078E-01
  2.2481  1.05258E-01
  2.2491  1.04438E-01
  2.2501  1.03608E-01
  2.2510  1.02780E-01
  2.2520  1.01860E-01
  2.2530  1.00940E-01
  2.2540  1.00020E-01
  2.2550  9.91000E-02
  2.2559  9.83620E-02
  2.2569  9.75420E-02
  2.2579  9.67220E-02
  2.2589  9.59020E-02
  2.2599  9.50820E-02
  2.2609  9.42260E-02
  2.2618  9.34520E-02
  2.2628  9.25920E-02
  2.2638  9.17320E-02
  2.2648  9.08720E-02
  2.2658  9.00760E-02
  2.2668  8.92960E-02
  2.2678  8.85160E-02
  2.2688  8.77360E-02
  2.2698  8.69560E-02
  2.2708  8.63360E-02
  2.2718  8.57560E-02
  2.2728  8.51760E-02
  2.2738  8.45960E-02
  2.2747  8.40740E-02
  2.2757  8.35500E-02
  2.2767  8.30500E-02
  2.2777  8.25500E-02
  2.2787  8.20500E-02
  2.2798  8.15000E-02
  2.2808  8.09840E-02
  2.2818  8.04640E-02
  2.2828  7.99440E-02
  2.2838  7.94240E-02
  2.2848  7.89040E-02
  2.2858  7.83840E-02
  2.2868  7.78640E-02
  2.2878  7.73440E-02
  2.2888  7.68240E-02
  2.2898  7.63040E-02
  2.2908  7.60400E-02
  2.2918  7.58400E-02
  2.2929  7.56200E-02
  2.2939  7.54200E-02
  2.2949  7.52200E-02
  2.2959  7.49120E-02
